357	base::RealSlicer	zN[10,4]
358	base::RealSlicer	zN[9,4]
359	base::RealSlicer	zN[8,4]
360	base::RealSlicer	zN[7,4]
361	base::RealSlicer	zN[6,4]
362	base::RealSlicer	zN[5,4]
363	base::RealSlicer	zN[4,4]
364	base::RealSlicer	zN[3,4]
365	base::RealSlicer	zN[2,4]
366	base::RealSlicer	zN[1,4]
367	base::RealSlicer	zN[61,3]
368	base::RealSlicer	zN[60,3]
369	base::RealSlicer	zN[59,3]
370	base::RealSlicer	zN[58,3]
371	base::RealSlicer	zN[57,3]
372	base::RealSlicer	zN[56,3]
373	base::RealSlicer	zN[55,3]
374	base::RealSlicer	zN[54,3]
375	base::RealSlicer	zN[53,3]
376	base::RealSlicer	zN[52,3]
377	base::RealSlicer	zN[51,3]
378	base::RealSlicer	zN[50,3]
379	base::RealSlicer	zN[49,3]
380	base::RealSlicer	zN[48,3]
381	base::RealSlicer	zN[47,3]
382	base::RealSlicer	zN[46,3]
383	base::RealSlicer	zN[45,3]
384	base::RealSlicer	zN[44,3]
385	base::RealSlicer	zN[43,3]
386	base::RealSlicer	zN[42,3]
387	base::RealSlicer	zN[41,3]
388	base::RealSlicer	zN[40,3]
389	base::RealSlicer	zN[39,3]
390	base::RealSlicer	zN[38,3]
391	base::RealSlicer	zN[37,3]
392	base::RealSlicer	zN[36,3]
393	base::RealSlicer	zN[35,3]
394	base::RealSlicer	zN[34,3]
395	base::RealSlicer	zN[33,3]
396	base::RealSlicer	zN[32,3]
397	base::RealSlicer	zN[31,3]
398	base::RealSlicer	zN[30,3]
399	base::RealSlicer	zN[29,3]
400	base::RealSlicer	zN[28,3]
401	base::RealSlicer	zN[27,3]
402	base::RealSlicer	zN[26,3]
403	base::RealSlicer	zN[25,3]
404	base::RealSlicer	zN[24,3]
405	base::RealSlicer	zN[23,3]
406	base::RealSlicer	zN[22,3]
407	base::RealSlicer	zN[21,3]
408	base::RealSlicer	zN[20,3]
409	base::RealSlicer	zN[19,3]
410	base::RealSlicer	zN[18,3]
411	base::RealSlicer	zN[17,3]
412	base::RealSlicer	zN[16,3]
413	base::RealSlicer	zN[15,3]
414	base::RealSlicer	zN[14,3]
415	base::RealSlicer	zN[13,3]
416	base::RealSlicer	zN[12,3]
417	base::RealSlicer	zN[11,3]
418	base::RealSlicer	zN[10,3]
419	base::RealSlicer	zN[9,3]
420	base::RealSlicer	zN[8,3]
421	base::RealSlicer	zN[7,3]
422	base::RealSlicer	zN[6,3]
423	base::RealSlicer	zN[5,3]
424	base::RealSlicer	zN[4,3]
425	base::RealSlicer	zN[3,3]
426	base::RealSlicer	zN[2,3]
427	base::RealSlicer	zN[1,3]
428	base::RealSlicer	zN[61,2]
429	base::RealSlicer	zN[60,2]
430	base::RealSlicer	zN[59,2]
431	base::RealSlicer	zN[58,2]
432	base::RealSlicer	zN[57,2]
433	base::RealSlicer	zN[56,2]
434	base::RealSlicer	zN[55,2]
435	base::RealSlicer	zN[54,2]
436	base::RealSlicer	zN[53,2]
437	base::RealSlicer	zN[52,2]
438	base::RealSlicer	zN[51,2]
439	base::RealSlicer	zN[50,2]
440	base::RealSlicer	zN[49,2]
441	base::RealSlicer	zN[48,2]
442	base::RealSlicer	zN[47,2]
443	base::RealSlicer	zN[46,2]
444	base::RealSlicer	zN[45,2]
445	base::RealSlicer	zN[44,2]
446	base::RealSlicer	zN[43,2]
447	base::RealSlicer	zN[42,2]
448	base::RealSlicer	zN[41,2]
449	base::RealSlicer	zN[40,2]
450	base::RealSlicer	zN[39,2]
451	base::RealSlicer	zN[38,2]
452	base::RealSlicer	zN[37,2]
453	base::RealSlicer	zN[36,2]
454	base::RealSlicer	zN[35,2]
455	base::RealSlicer	zN[34,2]
456	base::RealSlicer	zN[33,2]
457	base::RealSlicer	zN[32,2]
458	base::RealSlicer	zN[31,2]
459	base::RealSlicer	zN[30,2]
460	base::RealSlicer	zN[29,2]
461	base::RealSlicer	zN[28,2]
462	base::RealSlicer	zN[27,2]
463	base::RealSlicer	zN[26,2]
464	base::RealSlicer	zN[25,2]
465	base::RealSlicer	zN[24,2]
466	base::RealSlicer	zN[23,2]
467	base::RealSlicer	zN[22,2]
468	base::RealSlicer	zN[21,2]
469	base::RealSlicer	zN[20,2]
470	base::RealSlicer	zN[19,2]
471	base::RealSlicer	zN[18,2]
472	base::RealSlicer	zN[17,2]
473	base::RealSlicer	zN[16,2]
474	base::RealSlicer	zN[15,2]
475	base::RealSlicer	zN[14,2]
476	base::RealSlicer	zN[13,2]
477	base::RealSlicer	zN[12,2]
478	base::RealSlicer	zN[11,2]
479	base::RealSlicer	zN[10,2]
480	base::RealSlicer	zN[9,2]
481	base::RealSlicer	zN[8,2]
482	base::RealSlicer	zN[7,2]
483	base::RealSlicer	zN[6,2]
484	base::RealSlicer	zN[5,2]
485	base::RealSlicer	zN[4,2]
486	base::RealSlicer	zN[3,2]
487	base::RealSlicer	zN[2,2]
488	base::RealSlicer	zN[1,2]
489	base::RealSlicer	zN[61,1]
490	base::RealSlicer	zN[60,1]
491	base::RealSlicer	zN[59,1]
492	base::RealSlicer	zN[58,1]
493	base::RealSlicer	zN[57,1]
494	base::RealSlicer	zN[56,1]
495	base::RealSlicer	zN[55,1]
496	base::RealSlicer	zN[54,1]
497	base::RealSlicer	zN[53,1]
498	base::RealSlicer	zN[52,1]
499	base::RealSlicer	zN[51,1]
500	base::RealSlicer	zN[50,1]
501	base::RealSlicer	zN[49,1]
502	base::RealSlicer	zN[48,1]
503	base::RealSlicer	zN[47,1]
504	base::RealSlicer	zN[46,1]
505	base::RealSlicer	zN[45,1]
506	base::RealSlicer	zN[44,1]
507	base::RealSlicer	zN[43,1]
508	base::RealSlicer	zN[42,1]
509	base::RealSlicer	zN[41,1]
510	base::RealSlicer	zN[40,1]
511	base::RealSlicer	zN[39,1]
512	base::RealSlicer	zN[38,1]
513	base::RealSlicer	zN[37,1]
514	base::RealSlicer	zN[36,1]
515	base::RealSlicer	zN[35,1]
516	base::RealSlicer	zN[34,1]
517	base::RealSlicer	zN[33,1]
518	base::RealSlicer	zN[32,1]
519	base::RealSlicer	zN[31,1]
520	base::RealSlicer	zN[30,1]
521	base::RealSlicer	zN[29,1]
522	base::RealSlicer	zN[28,1]
523	base::RealSlicer	zN[27,1]
524	base::RealSlicer	zN[26,1]
525	base::RealSlicer	zN[25,1]
526	base::RealSlicer	zN[24,1]
527	base::RealSlicer	zN[23,1]
528	base::RealSlicer	zN[22,1]
529	base::RealSlicer	zN[21,1]
530	base::RealSlicer	zN[20,1]
531	base::RealSlicer	zN[19,1]
532	base::RealSlicer	zN[18,1]
533	base::RealSlicer	zN[17,1]
534	base::RealSlicer	zN[16,1]
535	base::RealSlicer	zN[15,1]
536	base::RealSlicer	zN[14,1]
537	base::RealSlicer	zN[13,1]
538	base::RealSlicer	zN[12,1]
539	base::RealSlicer	zN[11,1]
540	base::RealSlicer	zN[10,1]
541	base::RealSlicer	zN[9,1]
542	base::RealSlicer	zN[8,1]
543	base::RealSlicer	zN[7,1]
544	base::RealSlicer	zN[6,1]
545	base::RealSlicer	zN[5,1]
546	base::RealSlicer	zN[4,1]
547	base::RealSlicer	zN[3,1]
548	base::RealSlicer	zN[2,1]
549	base::RealSlicer	zN[1,1]
550	base::RealSlicer	BB[61,9]
551	base::RealSlicer	BB[60,9]
552	base::RealSlicer	BB[59,9]
553	base::RealSlicer	BB[58,9]
554	base::RealSlicer	BB[57,9]
555	base::RealSlicer	BB[56,9]
556	base::RealSlicer	BB[55,9]
557	base::RealSlicer	BB[54,9]
558	base::RealSlicer	BB[53,9]
559	base::RealSlicer	BB[52,9]
560	base::RealSlicer	BB[51,9]
561	base::RealSlicer	BB[50,9]
562	base::RealSlicer	BB[49,9]
563	base::RealSlicer	BB[48,9]
564	base::RealSlicer	BB[47,9]
565	base::RealSlicer	BB[46,9]
566	base::RealSlicer	BB[45,9]
567	base::RealSlicer	BB[44,9]
568	base::RealSlicer	BB[43,9]
569	base::RealSlicer	BB[42,9]
570	base::RealSlicer	BB[41,9]
571	base::RealSlicer	BB[40,9]
572	base::RealSlicer	BB[39,9]
573	base::RealSlicer	BB[38,9]
574	base::RealSlicer	BB[37,9]
575	base::RealSlicer	BB[36,9]
576	base::RealSlicer	BB[35,9]
577	base::RealSlicer	BB[34,9]
578	base::RealSlicer	BB[33,9]
579	base::RealSlicer	BB[32,9]
580	base::RealSlicer	BB[31,9]
581	base::RealSlicer	BB[30,9]
582	base::RealSlicer	BB[29,9]
583	base::RealSlicer	BB[28,9]
584	base::RealSlicer	BB[27,9]
585	base::RealSlicer	BB[26,9]
586	base::RealSlicer	BB[25,9]
587	base::RealSlicer	BB[24,9]
588	base::RealSlicer	BB[23,9]
589	base::RealSlicer	BB[22,9]
590	base::RealSlicer	BB[21,9]
591	base::RealSlicer	BB[20,9]
592	base::RealSlicer	BB[19,9]
593	base::RealSlicer	BB[18,9]
594	base::RealSlicer	BB[17,9]
595	base::RealSlicer	BB[16,9]
596	base::RealSlicer	BB[15,9]
597	base::RealSlicer	BB[14,9]
598	base::RealSlicer	BB[13,9]
599	base::RealSlicer	BB[12,9]
600	base::RealSlicer	BB[11,9]
601	base::RealSlicer	BB[10,9]
602	base::RealSlicer	BB[9,9]
603	base::RealSlicer	BB[8,9]
604	base::RealSlicer	BB[7,9]
605	base::RealSlicer	BB[6,9]
606	base::RealSlicer	BB[5,9]
607	base::RealSlicer	BB[4,9]
608	base::RealSlicer	BB[3,9]
609	base::RealSlicer	BB[2,9]
610	base::RealSlicer	BB[1,9]
611	base::RealSlicer	BB[61,8]
612	base::RealSlicer	BB[60,8]
613	base::RealSlicer	BB[59,8]
614	base::RealSlicer	BB[58,8]
615	base::RealSlicer	BB[57,8]
616	base::RealSlicer	BB[56,8]
617	base::RealSlicer	BB[55,8]
618	base::RealSlicer	BB[54,8]
619	base::RealSlicer	BB[53,8]
620	base::RealSlicer	BB[52,8]
621	base::RealSlicer	BB[51,8]
622	base::RealSlicer	BB[50,8]
623	base::RealSlicer	BB[49,8]
624	base::RealSlicer	BB[48,8]
625	base::RealSlicer	BB[47,8]
626	base::RealSlicer	BB[46,8]
627	base::RealSlicer	BB[45,8]
628	base::RealSlicer	BB[44,8]
629	base::RealSlicer	BB[43,8]
630	base::RealSlicer	BB[42,8]
631	base::RealSlicer	BB[41,8]
632	base::RealSlicer	BB[40,8]
633	base::RealSlicer	BB[39,8]
634	base::RealSlicer	BB[38,8]
635	base::RealSlicer	BB[37,8]
636	base::RealSlicer	BB[36,8]
637	base::RealSlicer	BB[35,8]
638	base::RealSlicer	BB[34,8]
639	base::RealSlicer	BB[33,8]
640	base::RealSlicer	BB[32,8]
641	base::RealSlicer	BB[31,8]
642	base::RealSlicer	BB[30,8]
643	base::RealSlicer	BB[29,8]
644	base::RealSlicer	BB[28,8]
645	base::RealSlicer	BB[27,8]
646	base::RealSlicer	BB[26,8]
647	base::RealSlicer	BB[25,8]
648	base::RealSlicer	BB[24,8]
649	base::RealSlicer	BB[23,8]
650	base::RealSlicer	BB[22,8]
651	base::RealSlicer	BB[21,8]
652	base::RealSlicer	BB[20,8]
653	base::RealSlicer	BB[19,8]
654	base::RealSlicer	BB[18,8]
655	base::RealSlicer	BB[17,8]
656	base::RealSlicer	BB[16,8]
657	base::RealSlicer	BB[15,8]
658	base::RealSlicer	BB[14,8]
659	base::RealSlicer	BB[13,8]
660	base::RealSlicer	BB[12,8]
661	base::RealSlicer	BB[11,8]
662	base::RealSlicer	BB[10,8]
663	base::RealSlicer	BB[9,8]
664	base::RealSlicer	BB[8,8]
665	base::RealSlicer	BB[7,8]
666	base::RealSlicer	BB[6,8]
667	base::RealSlicer	BB[5,8]
668	base::RealSlicer	BB[4,8]
669	base::RealSlicer	BB[3,8]
670	base::RealSlicer	BB[2,8]
671	base::RealSlicer	BB[1,8]
672	base::RealSlicer	BB[61,7]
673	base::RealSlicer	BB[60,7]
674	base::RealSlicer	BB[59,7]
675	base::RealSlicer	BB[58,7]
676	base::RealSlicer	BB[57,7]
677	base::RealSlicer	BB[56,7]
678	base::RealSlicer	BB[55,7]
679	base::RealSlicer	BB[54,7]
680	base::RealSlicer	BB[53,7]
681	base::RealSlicer	BB[52,7]
682	base::RealSlicer	BB[51,7]
683	base::RealSlicer	BB[50,7]
684	base::RealSlicer	BB[49,7]
685	base::RealSlicer	BB[48,7]
686	base::RealSlicer	BB[47,7]
687	base::RealSlicer	BB[46,7]
688	base::RealSlicer	BB[45,7]
689	base::RealSlicer	BB[44,7]
690	base::RealSlicer	BB[43,7]
691	base::RealSlicer	BB[42,7]
692	base::RealSlicer	BB[41,7]
693	base::RealSlicer	BB[40,7]
694	base::RealSlicer	BB[39,7]
695	base::RealSlicer	BB[38,7]
696	base::RealSlicer	BB[37,7]
697	base::RealSlicer	BB[36,7]
698	base::RealSlicer	BB[35,7]
699	base::RealSlicer	BB[34,7]
700	base::RealSlicer	BB[33,7]
701	base::RealSlicer	BB[32,7]
702	base::RealSlicer	BB[31,7]
703	base::RealSlicer	BB[30,7]
704	base::RealSlicer	BB[29,7]
705	base::RealSlicer	BB[28,7]
706	base::RealSlicer	BB[27,7]
707	base::RealSlicer	BB[26,7]
708	base::RealSlicer	BB[25,7]
709	base::RealSlicer	BB[24,7]
710	base::RealSlicer	BB[23,7]
711	base::RealSlicer	BB[22,7]
712	base::RealSlicer	BB[21,7]
713	base::RealSlicer	BB[20,7]
714	base::RealSlicer	BB[19,7]
715	base::RealSlicer	BB[18,7]
716	base::RealSlicer	BB[17,7]
717	base::RealSlicer	BB[16,7]
718	base::RealSlicer	BB[15,7]
719	base::RealSlicer	BB[14,7]
720	base::RealSlicer	BB[13,7]
721	base::RealSlicer	BB[12,7]
722	base::RealSlicer	BB[11,7]
723	base::RealSlicer	BB[10,7]
724	base::RealSlicer	BB[9,7]
725	base::RealSlicer	BB[8,7]
726	base::RealSlicer	BB[7,7]
727	base::RealSlicer	BB[6,7]
728	base::RealSlicer	BB[5,7]
729	base::RealSlicer	BB[4,7]
730	base::RealSlicer	BB[3,7]
731	base::RealSlicer	BB[2,7]
732	base::RealSlicer	BB[1,7]
733	base::RealSlicer	BB[61,6]
734	base::RealSlicer	BB[60,6]
735	base::RealSlicer	BB[59,6]
736	base::RealSlicer	BB[58,6]
